,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
165,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-1.3882352941176468,0.29411764705882354,2,0,0,0,9,-0.3111111111111111,0.3333333333333333,0,0,1,0,9,-0.15555555555555547,0.5555555555555556,-1,0,0,0,8,0.09999999999999998,0.625,0,0,0,0,9,-2.3222222222222224,0.1111111111111111,-1,0,0,1,0.1111111111111111,0,0,1,8,0,0.3706896551724138,-0.42241379310344807,4,0,0,2,0,0.38317757009345793,-0.2841121495327102,-2,0,10,0,0
166,11,-0.49090909090909096,0.45454545454545453,0,0,0,2,17,-1.6176470588235292,0.17647058823529413,1,1,0,0,6,-0.5,0.5,-1,0,0,1,14,-0.9000000000000001,0.35714285714285715,2,0,1,0,8,-0.07499999999999996,0.5,1,0,0,1,9,-0.25555555555555565,0.4444444444444444,-1,0,0,0,0.16666666666666666,0,1,0,8,0,0.36283185840707965,-0.48141592920353976,2,0,1,3,0,0.36607142857142855,-0.21071428571428566,2,1,11,0,0
167,13,0.5230769230769231,0.3076923076923077,0,0,0,1,16,-1.7000000000000002,0.3125,-1,0,0,2,12,0.0,0.5833333333333334,0,0,0,2,8,0.08749999999999997,0.5,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-0.3444444444444446,0.3333333333333333,0,0,0,0,0.25,0,0,0,9,0,0.38333333333333336,-0.2608333333333335,2,0,0,3,0,0.33962264150943394,-0.2405660377358488,2,0,12,0,1
168,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,16,-0.38125,0.1875,0,0,1,0,14,-0.5,0.35714285714285715,-1,0,0,0,9,0.3222222222222222,0.4444444444444444,0,0,0,1,8,0.024999999999999994,0.5,0,0,0,0,9,-1.9777777777777779,0.2222222222222222,0,1,0,0,0.2857142857142857,0,3,1,6,0,0.35833333333333334,-0.23166666666666666,1,1,0,3,0,0.3364485981308411,-0.41682242990654206,1,4,9,1,0
169,13,-0.6076923076923078,0.3076923076923077,-1,0,0,1,16,-1.14375,0.3125,1,0,0,0,11,0.03636363636363624,0.45454545454545453,0,0,0,0,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.9625,0.375,-2,0,0,0,9,-0.3111111111111114,0.4444444444444444,-1,0,0,0,0.09090909090909091,0,0,0,5,0,0.36134453781512604,-0.2050420168067227,1,0,0,2,0,0.34579439252336447,-0.29906542056074775,-3,0,7,0,0
170,11,-0.2000000000000001,0.45454545454545453,0,0,0,2,16,-0.9312500000000001,0.3125,0,1,2,0,10,-1.6900000000000002,0.4,0,0,0,1,14,-0.5928571428571429,0.35714285714285715,-1,0,1,0,8,-1.7625000000000002,0.25,1,0,1,0,9,-0.588888888888889,0.3333333333333333,0,0,0,2,0.2,0,3,2,8,0,0.39655172413793105,-0.4043103448275862,1,0,2,4,0,0.33035714285714285,-0.3991071428571428,2,3,12,0,0
171,11,-0.3272727272727273,0.5454545454545454,-1,0,0,1,17,-1.441176470588235,0.23529411764705882,0,1,0,0,16,-1.3187500000000003,0.5,-4,0,0,1,14,0.4,0.5,0,1,0,0,8,-1.0499999999999998,0.375,2,0,0,0,9,-0.32222222222222247,0.2222222222222222,0,0,0,0,0.25,0,2,0,6,0,0.3983739837398374,-0.5170731707317072,-3,1,0,2,0,0.3392857142857143,-0.26785714285714274,4,3,8,0,0
172,11,-0.5090909090909091,0.45454545454545453,0,0,0,1,16,-1.2500000000000002,0.1875,0,0,0,0,11,-0.9818181818181819,0.5454545454545454,0,0,0,2,15,-0.5333333333333333,0.4,1,0,0,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.9888888888888892,0.2222222222222222,1,0,0,0,0.36363636363636365,0,0,0,7,1,0.39316239316239315,-0.27777777777777785,3,0,1,3,0,0.34513274336283184,-0.5300884955752212,-1,0,10,0,0
173,11,-0.6000000000000001,0.5454545454545454,0,0,0,1,17,-1.352941176470588,0.17647058823529413,1,1,0,0,13,-1.3615384615384616,0.46153846153846156,0,0,0,1,13,-0.49230769230769234,0.3076923076923077,1,0,0,0,8,0.2125,0.625,-1,0,0,0,9,-1.1333333333333333,0.2222222222222222,0,0,0,0,0.3076923076923077,0,1,1,7,0,0.375,-0.5125000000000001,2,0,0,1,0,0.36936936936936937,-0.1891891891891891,0,1,8,0,0
174,11,-0.37272727272727285,0.36363636363636365,-2,0,0,1,17,-1.1823529411764704,0.23529411764705882,1,1,0,0,12,-0.47500000000000003,0.5,0,0,0,0,9,0.6333333333333334,0.4444444444444444,-1,0,0,0,8,-1.1125,0.5,1,0,0,0,9,-1.1111111111111114,0.5555555555555556,0,0,0,0,0.3333333333333333,0,2,0,5,0,0.3949579831932773,-0.27478991596638647,0,0,0,2,0,0.37383177570093457,-0.3214953271028036,2,2,7,0,0
175,11,-0.7181818181818183,0.36363636363636365,0,0,0,1,17,-1.0764705882352938,0.29411764705882354,-3,0,1,1,10,-0.050000000000000024,0.6,-1,0,0,0,8,-0.6624999999999999,0.375,1,0,0,1,8,-0.7500000000000001,0.375,1,0,0,0,9,-0.9777777777777779,0.2222222222222222,1,0,0,0,0.2,0,0,1,7,0,0.4017094017094017,-0.21538461538461529,-2,1,0,3,0,0.33962264150943394,-0.2584905660377358,5,1,10,0,1
176,11,-1.0727272727272728,0.36363636363636365,0,0,0,2,17,-1.341176470588235,0.23529411764705882,1,0,1,0,13,-0.8692307692307696,0.46153846153846156,-2,0,1,2,14,0.16428571428571434,0.35714285714285715,-1,0,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.688888888888889,0.3333333333333333,0,0,0,0,0.3076923076923077,0,1,2,8,1,0.38333333333333336,-0.42333333333333323,-1,0,0,2,0,0.33035714285714285,-0.3223214285714285,3,1,10,0,0
177,11,0.3272727272727272,0.5454545454545454,0,0,0,1,19,-1.4789473684210528,0.3684210526315789,2,0,1,0,8,0.0,0.375,0,1,0,0,14,-0.5142857142857142,0.2857142857142857,-1,0,2,0,8,0.18750000000000008,0.5,0,0,1,0,9,-1.0555555555555558,0.3333333333333333,0,0,0,1,0.25,0,2,2,5,0,0.39316239316239315,-0.3316239316239316,3,0,3,3,0,0.3392857142857143,-0.3187499999999999,1,2,8,0,0
178,11,-0.290909090909091,0.45454545454545453,-1,0,0,1,17,-0.6470588235294118,0.29411764705882354,-2,0,0,0,10,-0.8099999999999999,0.4,2,0,0,0,13,-0.8307692307692308,0.3076923076923077,-3,0,1,0,8,-0.3125,0.5,-1,0,0,0,9,-1.8666666666666667,0.1111111111111111,-2,0,0,0,0.1,0,1,0,5,0,0.39316239316239315,-0.252991452991453,-1,0,1,1,0,0.32432432432432434,-0.44504504504504505,-4,1,6,0,0
179,11,-0.6818181818181819,0.5454545454545454,-1,0,0,0,17,-1.2529411764705882,0.29411764705882354,1,0,0,0,9,0.8666666666666668,0.6666666666666666,0,0,0,0,14,-0.4928571428571429,0.42857142857142855,0,0,0,0,8,-0.8625,0.375,0,0,0,0,9,0.12222222222222218,0.4444444444444444,0,0,0,0,0.2222222222222222,0,0,0,6,0,0.39655172413793105,-0.36551724137931013,2,0,0,2,0,0.35714285714285715,-0.29642857142857126,2,0,8,0,0
180,11,-0.10909090909090917,0.36363636363636365,0,0,0,1,17,-0.7,0.23529411764705882,0,0,0,0,9,-0.2666666666666667,0.4444444444444444,0,0,0,0,15,-0.3400000000000001,0.4666666666666667,1,0,0,0,8,-0.7374999999999999,0.5,2,0,0,1,9,-1.1333333333333337,0.4444444444444444,0,0,0,0,0.1111111111111111,0,2,0,5,0,0.3879310344827586,-0.19655172413793096,0,0,0,3,0,0.36283185840707965,-0.32920353982300876,5,2,8,0,0
181,11,0.09090909090909084,0.45454545454545453,0,0,0,2,17,-1.2823529411764707,0.35294117647058826,0,0,2,0,14,0.28571428571428564,0.5,-1,0,0,1,9,0.022222222222222168,0.4444444444444444,0,0,0,1,8,0.024999999999999994,0.5,0,0,0,0,9,-2.3,0.2222222222222222,0,0,1,0,0.21428571428571427,0,3,2,7,0,0.4214876033057851,-0.19917355371900833,0,0,1,3,0,0.3364485981308411,-0.46542056074766347,1,3,10,0,0
182,11,0.04545454545454539,0.5454545454545454,0,0,0,2,17,-0.5588235294117647,0.35294117647058826,0,0,1,0,22,-0.6727272727272726,0.36363636363636365,-2,0,0,2,9,-1.1222222222222222,0.2222222222222222,1,0,0,0,8,-2.5625000000000004,0.125,1,0,1,0,9,0.0,0.4444444444444444,-1,0,1,1,0.13636363636363635,0,2,1,9,0,0.4186046511627907,-0.17751937984496116,2,1,2,2,0,0.3490566037735849,-0.30471698113207557,2,3,11,0,0
183,11,0.36363636363636354,0.45454545454545453,-1,0,0,0,17,0.5411764705882353,0.5882352941176471,-2,0,0,0,10,-1.52,0.5,-2,0,0,2,14,-0.7428571428571429,0.35714285714285715,0,1,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.41111111111111115,0.3333333333333333,0,0,0,1,0.2,0,2,0,6,0,0.4444444444444444,-0.10085470085470075,-4,1,0,3,0,0.33035714285714285,-0.4133928571428572,4,3,9,0,0
184,11,-0.5181818181818182,0.36363636363636365,-1,0,0,0,17,-1.0941176470588232,0.29411764705882354,1,0,1,1,14,-1.7642857142857145,0.5,-3,1,0,0,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-1.1,0.375,1,0,0,0,9,-1.2222222222222223,0.2222222222222222,0,0,0,1,0.42857142857142855,0,1,2,5,0,0.36363636363636365,-0.6256198347107438,-1,0,1,3,0,0.32710280373831774,-0.43271028037383186,-1,1,8,0,0
185,11,0.4727272727272727,0.36363636363636365,0,0,0,1,17,-0.3588235294117647,0.29411764705882354,0,0,1,0,9,-0.6444444444444444,0.5555555555555556,0,0,0,0,10,0.51,0.4,0,0,0,0,8,-0.7250000000000001,0.5,1,0,0,0,9,-1.333333333333333,0.1111111111111111,1,0,0,0,0.4444444444444444,0,2,1,5,0,0.3879310344827586,-0.16810344827586207,1,0,0,1,0,0.3425925925925926,-0.3037037037037036,2,2,6,0,0
186,11,-0.1454545454545455,0.36363636363636365,0,0,0,1,17,-0.13529411764705876,0.4117647058823529,0,0,1,0,9,0.3222222222222222,0.5555555555555556,-1,0,0,0,9,-0.5222222222222223,0.3333333333333333,-1,0,0,1,8,-0.9625,0.375,-2,0,0,0,9,-0.9333333333333331,0.3333333333333333,1,0,0,0,0.1111111111111111,0,3,1,6,0,0.41379310344827586,-0.11379310344827585,2,0,0,3,0,0.3644859813084112,-0.22616822429906525,1,3,9,0,0
187,11,-0.9454545454545454,0.36363636363636365,-1,0,0,1,17,-0.9176470588235294,0.4117647058823529,0,0,0,1,16,-0.79375,0.5625,0,0,0,1,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.12500000000000008,0.375,0,0,0,0,9,-0.9777777777777779,0.3333333333333333,0,0,0,1,0.4375,0,1,0,7,0,0.42276422764227645,-0.33008130081300796,-1,0,0,2,0,0.3364485981308411,-0.3196261682242989,0,1,9,0,0
188,11,-1.0363636363636364,0.45454545454545453,-1,0,0,1,16,-1.45,0.125,1,1,0,0,14,-1.0142857142857145,0.5,-3,0,0,1,9,0.23333333333333328,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-1.6888888888888889,0.2222222222222222,1,0,0,1,0.42857142857142855,0,1,0,6,0,0.38333333333333336,-0.4058333333333332,0,0,0,2,0,0.3644859813084112,-0.30560747663551385,0,1,8,0,0
189,11,0.045454545454545456,0.2727272727272727,0,1,0,0,16,-0.5625,0.375,-1,2,0,1,10,-1.2500000000000004,0.6,-1,0,0,0,9,0.2777777777777777,0.4444444444444444,-1,0,0,0,8,-0.5750000000000001,0.375,0,1,0,0,9,-1.7777777777777777,0.2222222222222222,1,0,0,0,0.5,0,4,0,5,0,0.39655172413793105,-0.21034482758620696,-1,1,0,2,0,0.35514018691588783,-0.3158878504672897,1,5,7,0,0
190,11,0.13636363636363638,0.45454545454545453,0,0,0,1,16,-0.8750000000000001,0.375,1,0,0,0,14,-0.7785714285714287,0.5,-1,0,0,1,9,-0.3444444444444444,0.3333333333333333,-1,0,1,0,8,-0.6000000000000001,0.375,1,0,0,0,10,-0.76,0.4,0,0,0,1,0.42857142857142855,0,1,0,5,0,0.39166666666666666,-0.22166666666666665,1,0,1,3,0,0.37037037037037035,-0.2509259259259258,2,1,8,0,0
191,13,-0.376923076923077,0.3076923076923077,0,0,0,1,16,-1.05625,0.3125,2,0,0,0,14,-1.1857142857142857,0.35714285714285715,1,1,0,1,10,0.6599999999999999,0.5,0,0,0,0,8,-0.3125,0.375,1,0,0,0,9,-0.4666666666666668,0.3333333333333333,0,0,0,0,0.14285714285714285,0,1,1,5,0,0.36065573770491804,-0.30409836065573764,4,0,0,1,0,0.37037037037037035,-0.1546296296296296,0,1,6,0,0
192,11,-0.6818181818181819,0.2727272727272727,-1,0,0,0,17,-1.8117647058823527,0.29411764705882354,0,0,1,0,13,0.08461538461538451,0.6153846153846154,0,0,0,1,9,1.0555555555555556,0.6666666666666666,0,0,0,0,8,-1.2875,0.375,1,0,0,1,9,-1.155555555555556,0.3333333333333333,0,0,0,0,0.3076923076923077,0,0,1,6,0,0.38333333333333336,-0.43749999999999983,1,0,0,3,0,0.3644859813084112,-0.2719626168224299,3,0,9,0,0
193,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-1.152941176470588,0.29411764705882354,1,1,0,0,14,-0.7000000000000003,0.5,0,0,0,1,8,0.12499999999999989,0.375,0,0,0,0,8,0.03749999999999998,0.5,0,0,0,0,9,-1.8666666666666667,0.1111111111111111,0,0,0,1,0.35714285714285715,0,1,1,7,0,0.3884297520661157,-0.41239669421487585,3,0,0,4,0,0.3490566037735849,-0.2632075471698113,3,1,11,0,0
194,11,0.49090909090909085,0.45454545454545453,0,0,0,1,16,-0.2812500000000001,0.4375,0,0,1,0,12,-0.03333333333333336,0.5833333333333334,0,0,0,1,9,-0.2222222222222222,0.2222222222222222,0,0,0,0,8,-0.6875,0.375,1,0,0,0,9,-1.6111111111111112,0.1111111111111111,1,0,0,0,0.25,0,3,1,6,0,0.423728813559322,-0.11864406779661014,3,0,0,1,0,0.3177570093457944,-0.3897196261682242,2,3,7,0,0
195,11,-0.9727272727272727,0.36363636363636365,-1,0,0,1,17,-1.264705882352941,0.23529411764705882,1,1,0,0,16,-0.6312500000000001,0.5625,-4,0,0,1,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.225,0.5,1,0,0,0,9,-1.2666666666666666,0.2222222222222222,-1,0,0,0,0.3125,0,1,0,8,0,0.37398373983739835,-0.5365853658536587,-3,0,0,2,0,0.3364485981308411,-0.37850467289719625,1,1,10,0,0
196,11,-0.009090909090909139,0.45454545454545453,-1,0,0,0,17,-1.3941176470588232,0.29411764705882354,0,0,0,0,10,0.10999999999999995,0.6,-2,0,0,1,13,-0.6692307692307692,0.3076923076923077,0,0,0,1,8,-0.6375,0.375,-1,0,0,0,9,-1.2333333333333334,0.2222222222222222,1,0,0,1,0.4,0,1,0,5,0,0.41025641025641024,-0.25726495726495724,-1,0,0,4,0,0.32432432432432434,-0.4171171171171171,2,1,9,0,0
197,11,-0.7181818181818183,0.36363636363636365,0,0,0,1,17,-0.9882352941176469,0.35294117647058826,-2,0,0,1,11,-0.9909090909090911,0.2727272727272727,-1,0,1,0,9,-0.033333333333333215,0.3333333333333333,-1,0,0,0,8,-1.45,0.5,1,0,0,0,9,-1.8333333333333333,0.2222222222222222,-1,0,0,1,0.09090909090909091,0,0,1,8,0,0.3644067796610169,-0.4644067796610168,-1,0,0,3,0,0.3644859813084112,-0.3532710280373831,0,0,11,0,0
198,11,0.3454545454545454,0.45454545454545453,0,0,0,1,17,-1.423529411764706,0.29411764705882354,-2,0,3,0,10,0.6100000000000001,0.5,1,0,0,0,14,-0.02142857142857137,0.42857142857142855,1,0,0,0,8,0.5875,0.5,-1,0,1,0,9,-0.7444444444444445,0.2222222222222222,0,0,0,0,0.2,0,2,3,5,0,0.41025641025641024,-0.12478632478632473,0,0,1,2,0,0.3392857142857143,-0.20624999999999996,3,2,7,0,0
199,11,-0.7454545454545457,0.45454545454545453,-1,0,0,1,17,-0.3882352941176471,0.35294117647058826,1,1,1,1,9,-0.8333333333333334,0.3333333333333333,0,0,1,0,9,0.3222222222222222,0.4444444444444444,0,0,0,1,8,-0.25,0.375,-1,0,0,0,9,-1.1444444444444446,0.3333333333333333,0,1,0,0,0.1111111111111111,0,4,2,7,0,0.39655172413793105,-0.29051724137931023,0,1,0,3,0,0.34579439252336447,-0.29252336448598126,1,5,10,0,0
200,12,-0.9416666666666665,0.25,-1,0,0,1,16,-0.18750000000000003,0.375,0,0,0,0,12,-0.40833333333333344,0.5,1,0,0,1,9,-0.5555555555555557,0.2222222222222222,-1,0,0,0,8,-0.02500000000000005,0.5,0,0,0,0,9,-1.3444444444444443,0.2222222222222222,1,0,0,0,0.08333333333333333,0,2,0,6,0,0.3697478991596639,-0.32773109243697485,-2,0,1,2,0,0.3364485981308411,-0.3009345794392522,-5,2,8,0,0
201,11,-0.4,0.45454545454545453,0,0,0,2,17,-0.735294117647059,0.35294117647058826,0,0,1,0,20,-0.37500000000000006,0.65,-3,0,0,1,10,0.10000000000000002,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-1.1222222222222225,0.1111111111111111,0,0,0,0,0.4,0,3,1,7,0,0.44881889763779526,-0.23858267716535433,-1,0,0,1,0,0.3333333333333333,-0.32499999999999996,1,3,8,0,1
202,11,-0.49090909090909096,0.45454545454545453,0,0,0,1,17,-1.1058823529411763,0.29411764705882354,0,0,1,1,19,-0.45789473684210524,0.3684210526315789,-1,1,0,0,9,0.2666666666666666,0.5555555555555556,0,0,0,1,8,-0.275,0.375,0,0,0,0,9,0.011111111111111146,0.4444444444444444,0,0,0,0,0.21052631578947367,0,1,1,8,0,0.38095238095238093,-0.4238095238095237,2,0,0,3,0,0.3644859813084112,-0.16448598130841116,1,1,11,0,0
203,11,0.5727272727272728,0.5454545454545454,0,0,0,1,17,-0.0705882352941176,0.35294117647058826,0,0,1,1,12,-0.016666666666666774,0.5,1,0,0,1,12,5.551115123125783e-17,0.3333333333333333,-1,0,0,0,8,-1.4749999999999999,0.25,0,0,0,0,11,1.4727272727272727,0.5454545454545454,0,0,0,0,0.16666666666666666,0,2,1,7,0,0.4117647058823529,-0.06638655462184871,2,0,0,1,0,0.3333333333333333,-0.12432432432432416,0,2,8,0,1
204,11,-0.24545454545454556,0.36363636363636365,1,0,0,1,17,-0.8941176470588237,0.35294117647058826,-1,0,2,0,10,-0.9600000000000002,0.5,-1,0,0,0,12,-0.3833333333333333,0.25,-3,0,0,0,8,-1.8125,0.25,0,0,0,0,11,-0.23636363636363633,0.45454545454545453,-1,0,0,0,0.3,0,2,2,5,0,0.39316239316239315,-0.34102564102564104,1,0,0,2,0,0.3333333333333333,-0.3162162162162161,-4,2,7,0,0
205,11,-0.02727272727272728,0.36363636363636365,0,0,0,0,17,-0.8176470588235294,0.4117647058823529,1,1,0,1,9,-0.15555555555555564,0.5555555555555556,0,0,0,0,10,0.11000000000000007,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-1.9000000000000001,0.1111111111111111,1,0,0,0,0.1111111111111111,0,1,0,6,0,0.39655172413793105,-0.28362068965517234,3,0,0,1,0,0.3333333333333333,-0.37962962962962965,2,1,7,0,0
206,11,0.7090909090909091,0.45454545454545453,0,0,0,1,17,-0.5588235294117646,0.29411764705882354,-2,0,0,0,12,-0.20000000000000004,0.6666666666666666,0,0,0,1,8,0.03749999999999995,0.5,0,0,0,1,8,-0.6250000000000001,0.375,-1,0,0,0,9,-1.5555555555555558,0.3333333333333333,0,0,0,1,0.3333333333333333,0,1,0,7,0,0.40336134453781514,-0.2773109243697478,0,0,0,6,0,0.3867924528301887,-0.1971698113207547,1,1,13,0,0
207,11,0.3272727272727272,0.6363636363636364,-1,0,0,0,17,-0.9588235294117647,0.23529411764705882,1,0,0,0,9,-1.188888888888889,0.5555555555555556,0,0,0,2,14,-0.6285714285714287,0.35714285714285715,1,1,0,0,8,-0.42499999999999993,0.5,1,0,0,1,9,-1.0444444444444445,0.4444444444444444,-1,0,0,1,0.3333333333333333,0,0,0,6,0,0.39655172413793105,-0.32068965517241366,2,1,0,4,0,0.36607142857142855,-0.23749999999999996,1,1,10,0,0
208,11,0.2818181818181818,0.36363636363636365,0,0,0,0,17,0.3000000000000002,0.5294117647058824,0,0,0,1,13,-1.0,0.3076923076923077,-1,0,0,0,9,0.3222222222222222,0.4444444444444444,0,0,0,1,8,0.0875,0.375,0,0,0,0,9,-0.8444444444444442,0.3333333333333333,0,0,0,0,0.15384615384615385,0,0,0,6,0,0.4,-0.13083333333333327,-1,0,0,3,0,0.34579439252336447,-0.2084112149532709,2,0,9,0,0
209,11,0.6363636363636362,0.45454545454545453,0,0,0,1,17,-0.5588235294117646,0.29411764705882354,0,0,0,1,12,0.024999999999999984,0.6666666666666666,0,0,0,1,8,0.7000000000000001,0.625,0,0,0,1,8,-0.30000000000000004,0.5,-1,0,0,1,9,-0.9555555555555555,0.4444444444444444,0,0,0,2,0.25,0,3,0,7,0,0.42016806722689076,-0.11764705882352941,1,0,0,5,0,0.4056603773584906,-0.07075471698113216,-2,3,12,0,0
210,11,-0.23636363636363641,0.36363636363636365,1,0,0,1,17,-0.7647058823529411,0.29411764705882354,0,2,0,0,5,-0.8400000000000001,0.4,-1,0,0,0,14,-0.37142857142857144,0.42857142857142855,-1,1,1,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.8888888888888888,0.2222222222222222,0,0,0,1,0.2,0,4,0,4,1,0.39285714285714285,-0.19910714285714284,1,1,1,3,0,0.35714285714285715,-0.22232142857142853,2,5,7,0,0
211,11,-0.48181818181818187,0.45454545454545453,0,0,0,2,17,-1.2235294117647058,0.23529411764705882,0,0,0,0,10,-0.8500000000000002,0.3,1,0,0,1,15,-0.7133333333333333,0.26666666666666666,0,0,1,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.9444444444444444,0.3333333333333333,-1,0,0,0,0.2,0,0,0,8,0,0.3418803418803419,-0.5128205128205128,1,0,1,2,0,0.336283185840708,-0.49734513274336284,-1,0,10,0,0
212,11,0.09090909090909084,0.45454545454545453,0,0,0,1,17,-0.38235294117647056,0.29411764705882354,0,0,1,0,11,0.03636363636363629,0.6363636363636364,0,0,0,1,10,-0.13000000000000006,0.3,0,0,0,0,8,-0.2875,0.375,0,0,0,0,10,-0.9399999999999998,0.4,1,0,0,0,0.2727272727272727,0,2,1,6,0,0.4152542372881356,-0.13305084745762707,2,0,0,3,0,0.3486238532110092,-0.3376146788990826,3,2,9,0,0
213,11,-0.5090909090909091,0.45454545454545453,0,0,0,1,16,-1.2500000000000002,0.1875,0,0,0,0,17,-0.5411764705882353,0.6470588235294118,-1,0,0,0,9,-0.21111111111111103,0.4444444444444444,1,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-2.611111111111111,0.1111111111111111,2,0,0,1,0.47058823529411764,0,0,0,5,1,0.4146341463414634,-0.243089430894309,1,0,1,2,0,0.34579439252336447,-0.45420560747663546,3,0,7,0,0
214,11,0.3818181818181818,0.45454545454545453,-1,0,0,0,16,-0.33749999999999997,0.375,-1,1,1,1,15,-0.7533333333333334,0.6,0,0,0,1,9,-0.8999999999999998,0.2222222222222222,0,0,0,0,8,-1.225,0.375,1,0,0,0,9,-1.5777777777777775,0.2222222222222222,-1,0,0,0,0.4666666666666667,0,1,1,5,0,0.39669421487603307,-0.17438016528925612,0,0,0,2,0,0.3177570093457944,-0.5009345794392525,2,1,7,0,0
215,11,0.18181818181818177,0.2727272727272727,0,0,0,1,17,-0.10000000000000006,0.4117647058823529,0,0,1,0,8,0.1375,0.5,1,0,0,0,10,-0.54,0.4,1,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-0.8444444444444446,0.3333333333333333,0,0,0,0,0.25,0,2,1,5,0,0.391304347826087,-0.09565217391304348,2,0,0,1,0,0.37037037037037035,-0.25092592592592583,2,2,6,0,0
216,11,-0.7090909090909091,0.36363636363636365,0,0,0,1,16,-0.64375,0.375,1,1,0,0,15,-1.5066666666666666,0.4666666666666667,-1,0,1,1,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-1.0250000000000001,0.375,1,0,0,0,9,-0.6444444444444446,0.3333333333333333,0,0,0,1,0.26666666666666666,0,2,1,4,0,0.36363636363636365,-0.5561983471074381,2,0,0,3,0,0.3364485981308411,-0.4532710280373833,2,2,7,0,0
217,11,0.23636363636363625,0.5454545454545454,0,0,0,1,17,-0.8941176470588238,0.4117647058823529,2,1,0,1,11,-0.8545454545454547,0.36363636363636365,-2,0,0,0,13,-0.4307692307692308,0.38461538461538464,-2,1,1,0,8,-1.7875,0.25,1,0,0,0,9,-1.911111111111111,0.1111111111111111,-1,0,0,0,0.18181818181818182,0,1,0,8,0,0.4067796610169492,-0.33728813559322024,3,1,2,2,0,0.3333333333333333,-0.445045045045045,-3,2,10,0,0
218,11,-0.8090909090909093,0.36363636363636365,1,0,0,1,17,-1.676470588235294,0.29411764705882354,2,0,0,0,12,-1.2750000000000001,0.5,-2,0,0,0,8,-0.23750000000000004,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-1.3888888888888888,0.2222222222222222,0,0,0,1,0.3333333333333333,0,1,1,5,0,0.35294117647058826,-0.6605042016806724,5,0,0,5,0,0.32075471698113206,-0.45566037735849063,1,1,10,1,0
219,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.06470588235294124,0.47058823529411764,-1,0,2,1,11,-0.9090909090909091,0.45454545454545453,1,0,0,0,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3874999999999997,0.375,1,0,0,0,10,-2.19,0.2,2,0,0,2,0.18181818181818182,0,2,2,6,0,0.4067796610169492,-0.252542372881356,3,0,0,3,0,0.35185185185185186,-0.4203703703703702,3,2,9,0,0
220,11,-0.40909090909090917,0.36363636363636365,1,0,0,1,17,-0.7470588235294119,0.4117647058823529,0,0,2,1,15,-0.23333333333333345,0.5333333333333333,-2,0,0,1,9,-0.9000000000000001,0.2222222222222222,1,0,0,0,8,-2.4375000000000004,0.125,-2,0,1,0,11,-0.40000000000000013,0.36363636363636365,-2,0,1,1,0.13333333333333333,0,2,2,9,0,0.4098360655737705,-0.3319672131147542,2,1,2,3,0,0.3333333333333333,-0.4092592592592592,-3,3,12,0,0
